SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34104646059,1580,1433,715,718,147,74,73
SL050,34104646060,11930,10878,5383,5495,1052,535,517
SL050,34104646061,455,426,223,203,29,11,18
SL050,34104646062,5899,5461,2771,2690,438,215,223
SL050,34104646063,2241,2098,1067,1031,143,70,73
SL050,34104646064,660,614,318,296,46,28,18
SL050,34104646065,1931,1862,953,909,69,32,37
SL050,34104646066,1576,1456,716,740,120,53,67
SL050,34104646067,2224,2056,1025,1031,168,88,80
SL050,34104646068,418,400,220,180,18,6,12
SL050,34104646069,180,162,79,83,18,9,9
SL050,34104646070,23647,21087,10592,10495,2560,1225,1335
SL050,34104646071,524,509,260,249,15,4,11
SL050,34104646072,4214,4094,2077,2017,120,54,66
SL050,34104646073,1347,1221,612,609,126,65,61
SL050,34104646074,3645,3367,1662,1705,278,130,148
SL050,34104646075,159,157,85,72,2,0,2
SL050,34104646076,715,607,306,301,108,61,47
SL050,34104646077,9517,8844,4444,4400,673,315,358
SL050,34104646078,37584,33073,16042,17031,4511,2083,2428
SL050,34104646079,342,319,184,135,23,9,14
SL050,34104646080,1195,1078,554,524,117,59,58
SL050,34104646081,13588,12021,5991,6030,1567,808,759
SL050,34104646082,6575,5931,3081,2850,644,286,358
SL050,34104646083,20424,18167,8874,9293,2257,1233,1024
SL050,34104646084,1876,1758,826,932,118,63,55
SL050,34104646085,15514,13592,6749,6843,1922,977,945
SL050,34104646086,93,87,45,42,6,4,2
SL050,34104646087,136,130,71,59,6,2,4
SL050,34104646088,172,166,87,79,6,2,4
SL050,34104646089,2773,2546,1321,1225,227,108,119
SL050,34104646090,2275,1970,1014,956,305,143,162
SL050,34104646091,145,116,63,53,29,14,15
SL050,34104646092,306,292,155,137,14,5,9
SL050,34104646093,2830,2526,1271,1255,304,145,159
SL050,34104646094,27827,25031,12343,12688,2796,1393,1403
SL050,34104646095,696,650,341,309,46,19,27
SL050,34104646096,334,316,172,144,18,8,10
SL050,34104646097,1125,1064,557,507,61,16,45
SL050,34104646098,3160,2916,1427,1489,244,137,107
SL050,34104646099,818,799,446,353,19,4,15
SL050,34104646100,332,310,157,153,22,13,9
SL050,34104646101,992,949,454,495,43,19,24
SL050,34104646102,24536,22685,11072,11613,1851,906,945
SL050,34104646103,1561,1489,711,778,72,35,37
SL050,34104646104,2239,2170,1099,1071,69,28,41
SL050,34104646105,21918,18243,9001,9242,3675,1909,1766
SL050,34104646106,1498,1459,756,703,39,17,22
SL050,34104646107,2469,2161,1048,1113,308,173,135
SL050,34104646108,494,472,258,214,22,9,13
SL050,34104646109,8319,7271,3634,3637,1048,615,433
SL050,34104646110,29108,24896,12231,12665,4212,2154,2058
SL050,34104646111,14941,13128,6758,6370,1813,915,898
SL050,34104646112,615,546,290,256,69,35,34
SL050,34104646113,3128,2826,1406,1420,302,148,154
SL050,34104646114,704,661,345,316,43,17,26
SL050,34104646115,355,345,198,147,10,5,5
SL050,34104646116,18050,15712,7706,8006,2338,1074,1264
SL050,34104646117,692,647,343,304,45,15,30
SL050,34104646118,4800,4257,2085,2172,543,284,259
SL050,34104646119,903,862,436,426,41,22,19
SL050,34104646120,1432,1363,660,703,69,33,36
SL050,34104646121,122,118,59,59,4,2,2
SL050,34104646122,3547,3215,1625,1590,332,158,174
SL050,34104646123,2490,2247,1141,1106,243,128,115
SL050,34104646124,979,923,468,455,56,28,28
SL050,34104646125,1030,981,485,496,49,28,21
SL050,34104646126,7342,6731,3330,3401,611,296,315
SL050,34104646127,3790,3235,1598,1637,555,284,271
SL050,34104646128,2038,1873,933,940,165,88,77
SL050,34104646129,682,594,327,267,88,49,39
SL050,34104646130,1058,1002,485,517,56,25,31
SL050,34104646131,73829,57052,27661,29391,16777,8634,8143
SL050,34104646132,2828,2664,1345,1319,164,82,82
SL050,34104646133,554,506,267,239,48,30,18
SL050,34104646134,3276,2853,1490,1363,423,214,209
SL050,34104646135,13058,11828,5772,6056,1230,562,668
SL050,34104646136,3462,3110,1605,1505,352,166,186
SL050,34104646137,297,285,139,146,12,6,6
SL050,34104646138,444,412,219,193,32,13,19
SL050,34104646139,5914,5360,2626,2734,554,278,276
SL050,34104646140,491,438,231,207,53,26,27
SL050,34104646141,508,480,254,226,28,16,12
SL050,34104646142,845,813,414,399,32,19,13
SL050,34104646143,5702,4895,2457,2438,807,423,384
SL050,34104646144,776,732,378,354,44,26,18
SL050,34104646145,29045,26021,12693,13328,3024,1501,1523
SL050,34104646146,2145,1937,997,940,208,106,102
SL050,34104646147,22972,19989,10083,9906,2983,1550,1433
SL050,34104646148,1984,1820,945,875,164,73,91
SL050,34104646149,504,409,210,199,95,53,42
SL050,34104646150,2373,2188,1125,1063,185,96,89
SL050,34104646151,893,854,447,407,39,19,20
SL050,34104646152,118,92,48,44,26,14,12
SL050,34104646153,542,506,251,255,36,20,16
SL050,34104646154,1049,970,488,482,79,37,42
SL050,34104646155,1209,1110,571,539,99,52,47
SL050,34104646156,2686,2400,1199,1201,286,145,141
SL050,34104646157,3585,3418,1758,1660,167,74,93
SL050,34104646158,1240,1162,619,543,78,38,40
SL050,34104646159,30693,27462,13541,13921,3231,1587,1644
SL050,34104646160,2439,2255,1100,1155,184,93,91
SL050,34104646161,1828,1726,908,818,102,51,51
SL050,34104646162,1575,1355,706,649,220,127,93
SL050,34104646163,2480,2285,1147,1138,195,85,110
SL050,34104646164,15752,14203,7057,7146,1549,743,806
SL050,34104646165,9538,8601,4288,4313,937,453,484
SL050,34104646166,10662,9734,4797,4937,928,434,494
SL050,34104646167,346,338,177,161,8,3,5
SL050,34104646168,2599,2235,1154,1081,364,188,176
SL050,34104646169,43278,37058,17958,19100,6220,3043,3177
SL050,34104646170,4318,4056,2036,2020,262,125,137
SL050,34104646171,21802,19438,9598,9840,2364,1070,1294
SL050,34104646172,7583,6443,3369,3074,1140,570,570
SL050,34104646173,1631,1547,779,768,84,41,43
SL050,34104646174,1180,1111,563,548,69,38,31
SL050,34104646175,605,524,258,266,81,43,38
SL050,34104646176,2822,2412,1300,1112,410,209,201
SL050,34104646177,6291,5638,2862,2776,653,325,328
SL050,34104646178,6205,5709,3001,2708,496,239,257
SL050,34104646179,2975,2505,1273,1232,470,227,243
SL050,34104646180,838,776,383,393,62,32,30
SL050,34104646181,25199,19999,9713,10286,5200,2667,2533
SL050,34104646182,1766,1536,816,720,230,116,114
SL050,34104646183,8225,7164,3612,3552,1061,512,549
SL050,34104646184,35395,31449,15483,15966,3946,2010,1936
SL050,34104646185,446,427,216,211,19,10,9
SL050,34104646186,25309,23241,11542,11699,2068,994,1074
SL050,34104646187,1543,1397,724,673,146,73,73
SL050,34104646188,1047,859,444,415,188,100,88
SL050,34104646189,576,528,269,259,48,23,25
SL050,34104646190,69156,61131,30467,30664,8025,3787,4238
SL050,34104646191,2777,2237,1169,1068,540,291,249
SL050,34104646192,969,906,452,454,63,29,34
SL050,34104646193,11409,10462,5233,5229,947,419,528
SL050,34104646194,20709,18981,9615,9366,1728,824,904
SL050,34104646195,2688,2208,1112,1096,480,247,233
SL050,34104646196,156,146,72,74,10,5,5
SL050,34104646197,2459,2283,1151,1132,176,86,90
SL050,34104646198,1014,931,477,454,83,36,47
SL050,34104646199,7840,6869,3509,3360,971,431,540
SL050,34104646200,2537,2168,1069,1099,369,167,202
SL050,34104646201,61,61,38,23,0,0,0
SL050,34104646202,24068,21684,11001,10683,2384,1111,1273
SL050,34104646203,4482,4149,2078,2071,333,176,157
SL050,34104646204,8566,7797,3818,3979,769,362,407
SL050,34104646205,19455,17183,8483,8700,2272,1078,1194
SL050,34104646206,662,617,332,285,45,16,29
SL050,34104646207,8929,8226,4058,4168,703,334,369
SL050,34104646208,1358,1245,614,631,113,54,59
SL050,34104646209,2370,2224,1105,1119,146,75,71
SL050,34104646210,440,400,197,203,40,20,20
SL050,34104646211,2395,2120,1054,1066,275,116,159
SL050,34104646212,2152,1922,983,939,230,122,108
SL050,34104646213,20227,18303,9161,9142,1924,932,992
SL050,34104646214,21992,19832,10098,9734,2160,1059,1101
SL050,34104646215,1734,1647,840,807,87,40,47
SL050,34104646216,7160,6475,3220,3255,685,284,401
SL050,34104646217,1114,1036,519,517,78,41,37
SL050,34104646218,1262,1183,610,573,79,35,44
SL050,34104646219,162,140,75,65,22,9,13
SL050,34104646220,65669,56695,27793,28902,8974,4380,4594
SL050,34104646221,433,407,208,199,26,12,14
SL050,34104646222,486,468,233,235,18,7,11
SL050,34104646223,10245,9259,4509,4750,986,481,505
SL050,34104646224,158,149,78,71,9,4,5
SL050,34104646225,379,366,183,183,13,7,6
SL050,34104646226,35,30,16,14,5,2,3
SL050,34104646227,1143,1090,536,554,53,35,18
SL050,34104646228,3091,2808,1441,1367,283,144,139
SL050,34104646229,1171,1050,577,473,121,56,65
SL050,34104646230,18467,16443,8170,8273,2024,1000,1024
SL050,34104646231,3325,2826,1400,1426,499,257,242
SL050,34104646232,1124,958,505,453,166,78,88
SL050,34104646233,4884,4473,2189,2284,411,192,219
SL050,34104646234,352,333,183,150,19,9,10
SL050,34104646235,27460,24874,12224,12650,2586,1307,1279
SL050,34104646236,1109,1055,532,523,54,23,31
SL050,34104646237,9117,8381,4122,4259,736,355,381
SL050,34104646238,17158,15408,7680,7728,1750,874,876
SL050,34104646239,650,493,255,238,157,79,78
SL050,34104646240,280,238,121,117,42,23,19
SL050,34104646241,459,447,234,213,12,7,5
SL050,34104646242,397,359,188,171,38,25,13
SL050,34104646243,148,139,80,59,9,3,6
SL050,34104646244,81245,71845,35441,36404,9400,4596,4804
SL050,34104646245,640,562,293,269,78,41,37
SL050,34104646246,1254,1208,610,598,46,19,27
SL050,34104646247,1132,1079,571,508,53,28,25
SL050,34104646248,6623,5920,3089,2831,703,381,322
SL050,34104646249,11540,10742,5362,5380,798,397,401
SL050,34104646250,791413,655688,310850,344838,135725,65898,69827
SL050,34104646251,3036,2851,1441,1410,185,97,88
SL050,34104646252,126,126,65,61,0,0,0
SL050,34104646253,157,147,79,68,10,6,4
SL050,34104646254,1242,1089,581,508,153,84,69
SL050,34104646255,4303,3794,1844,1950,509,251,258
SL050,34104646256,9550,8510,4446,4064,1040,506,534
SL050,34104646257,7095,6400,3154,3246,695,347,348
SL050,34104646258,3579,3181,1606,1575,398,209,189
SL050,34104646259,586,533,279,254,53,28,25
SL050,34104646260,3380,3215,1574,1641,165,69,96
SL050,34104646261,2073,1953,1007,946,120,61,59
SL050,34104646262,227,226,120,106,1,0,1
SL050,34104646263,365,270,158,112,95,42,53
SL050,34104646902,392,378,177,201,14,7,7
SL050,34104646903,8846,7961,3985,3976,885,389,496
SL050,34104646904,974,909,445,464,65,38,27
SL050,34074747001,58,58,36,22,0,0,0
SL050,34074747002,23,22,16,6,1,0,1
SL050,34074747003,244,222,130,92,22,12,10
SL050,34074747004,1382,1259,671,588,123,69,54
SL050,34074747005,640,579,305,274,61,40,21
SL050,34074747006,222,219,119,100,3,1,2
SL050,34074747007,5455,5124,2672,2452,331,144,187
SL050,34074747008,21,21,10,11,0,0,0
SL050,34074747009,105,104,67,37,1,1,0
SL050,34074747010,19632,18555,9434,9121,1077,450,627
SL050,34074747011,549,547,306,241,2,0,2
SL050,34074747012,108,105,49,56,3,1,2
SL050,34074747013,96,96,54,42,0,0,0
SL050,34074747014,56,45,28,17,11,8,3
SL050,34074747015,244,196,112,84,48,22,26
SL050,34074747016,68,66,34,32,2,1,1
SL050,34074747017,210,209,114,95,1,1,0
SL050,34074747018,39,37,23,14,2,1,1
SL050,34074747019,95,84,48,36,11,5,6
SL050,34074747020,298,291,166,125,7,3,4
SL050,34074747021,84,80,45,35,4,2,2
SL050,34074747022,61,61,26,35,0,0,0
SL050,34074747023,4154,3921,2012,1909,233,112,121
SL050,34074747024,304,252,137,115,52,27,25
SL050,34074747025,120,116,60,56,4,2,2
SL050,34074747026,68,47,28,19,21,12,9
SL050,34074747027,3693,3535,1811,1724,158,67,91
SL050,34074747028,36,35,19,16,1,1,0
SL050,34074747029,58,50,29,21,8,4,4
SL050,34074747030,1102,1024,563,461,78,39,39
SL050,34074747031,228,213,127,86,15,8,7
SL050,34074747032,155,149,88,61,6,2,4
SL050,34074747033,228,217,123,94,11,5,6
SL050,34074747034,72,71,42,29,1,1,0
SL050,34074747035,1024,1015,537,478,9,5,4
SL050,34074747036,244,224,126,98,20,11,9
SL050,34074747037,174,170,84,86,4,0,4
SL050,34074747038,110,103,61,42,7,4,3
SL050,34074747039,179,178,102,76,1,0,1
SL050,34074747040,63,63,33,30,0,0,0
SL050,34074747041,161,157,92,65,4,2,2
SL050,34074747042,65,55,38,17,10,4,6
SL050,34074747043,309,289,171,118,20,7,13
SL050,34074747044,372,365,195,170,7,3,4
SL050,34074747045,861,807,404,403,54,26,28
SL050,34074747046,147,130,74,56,17,8,9
SL050,34074747047,225,211,133,78,14,7,7
SL050,34074747048,225,200,110,90,25,13,12
SL050,34074747049,94,94,54,40,0,0,0
SL050,34074747050,5160,4827,2467,2360,333,167,166
SL050,34074747051,381,374,196,178,7,5,2
SL050,34074747052,9049,8594,4350,4244,455,222,233
SL050,34074747053,144,141,71,70,3,0,3
SL050,34074747054,691,672,362,310,19,11,8
SL050,34074747055,209,205,111,94,4,3,1
SL050,34074747056,100,87,50,37,13,8,5
SL050,34074747057,307,281,158,123,26,18,8
SL050,34074747058,226,218,112,106,8,4,4
SL050,34074747059,126,111,74,37,15,5,10
SL050,34074747060,257,241,138,103,16,13,3
SL050,34074747061,272,263,142,121,9,3,6
SL050,34074747062,173,165,94,71,8,5,3
SL050,34074747063,110,107,56,51,3,1,2
SL050,34074747064,34,34,20,14,0,0,0
SL050,34074747065,913,901,482,419,12,5,7
SL050,34074747066,1640,1521,798,723,119,46,73
SL050,34074747067,156,148,79,69,8,2,6
SL050,34074747068,35,32,16,16,3,1,2
SL050,34074747069,129,127,66,61,2,1,1
SL050,34074747070,34,31,17,14,3,1,2
SL050,34074747071,524,462,246,216,62,2,60
SL050,34074747073,127,125,61,64,2,2,0
SL050,34074747074,166,155,91,64,11,6,5
SL050,34074747075,6370,5625,2823,2802,745,368,377
SL050,34074747076,22645,21462,10729,10733,1183,522,661
SL050,34074747077,246,241,156,85,5,2,3
SL050,34074747078,175,174,94,80,1,0,1
SL050,34074747079,61,57,30,27,4,2,2
SL050,34074747080,55,46,22,24,9,5,4
SL050,34074747081,48,46,24,22,2,0,2
SL050,34074747082,1045,951,488,463,94,48,46
SL050,34074747083,107,92,56,36,15,7,8
SL050,34074747084,1590,1250,624,626,340,173,167
SL050,34074747085,20583,19326,9352,9974,1257,624,633
SL050,34074747086,4716,4473,2181,2292,243,130,113
SL050,34074747087,428,379,198,181,49,26,23
SL050,34074747088,110,104,57,47,6,2,4
SL050,34074747089,157,141,76,65,16,10,6
SL050,34074747090,3252,2869,1491,1378,383,217,166
SL050,34074747091,78,75,41,34,3,1,2
SL050,34074747092,116,112,66,46,4,3,1
SL050,34074747093,884,865,469,396,19,11,8
SL050,34074747094,158,138,78,60,20,11,9
SL050,34074747095,41,41,26,15,0,0,0
SL050,34074747096,142,126,66,60,16,8,8
SL050,34074747097,366,351,187,164,15,6,9
SL050,34074747098,669,640,324,316,29,16,13
SL050,34074747099,159,159,80,79,0,0,0
SL050,34074747100,139,139,78,61,0,0,0
SL050,34074747101,2039,1927,992,935,112,51,61
SL050,34074747102,294,292,165,127,2,0,2
SL050,34074747103,313,287,159,128,26,14,12
SL050,34074747104,3654,3256,1607,1649,398,190,208
SL050,34074747105,212,206,113,93,6,2,4
SL050,34074747106,57,46,23,23,11,8,3
SL050,34074747109,190,182,95,87,8,5,3
SL050,34074747110,484,479,241,238,5,3,2
SL050,34074747111,1142,1095,555,540,47,25,22
SL050,34074747112,3322,3043,1561,1482,279,144,135
SL050,34074747113,185,166,94,72,19,9,10
SL050,34074747114,5090,4686,2356,2330,404,184,220
SL050,34074747115,298,285,160,125,13,10,3
SL050,34074747116,457,442,245,197,15,6,9
SL050,34074747117,330,325,167,158,5,3,2
SL050,34074747118,167,165,94,71,2,1,1
SL050,34074747119,91,89,49,40,2,1,1
SL050,34074747121,593,573,300,273,20,13,7
SL050,34074747122,2454,2306,1218,1088,148,73,75
SL050,34074747123,541,535,298,237,6,4,2
SL050,34074747124,496,453,237,216,43,24,19
SL050,34074747125,55,54,31,23,1,0,1
SL050,34074747126,48,48,27,21,0,0,0
SL050,34074747127,158,146,81,65,12,7,5
SL050,34074747128,61,58,27,31,3,1,2
SL050,34074747129,1019,970,512,458,49,23,26
SL050,34074747130,105,104,54,50,1,0,1
SL050,34074747131,182,173,95,78,9,2,7
SL050,34074747132,47,46,26,20,1,1,0
SL050,34074747133,3764,3646,1866,1780,118,56,62
SL050,34074747134,161,156,87,69,5,1,4
SL050,34074747135,97,97,56,41,0,0,0
SL050,34074747137,32,32,19,13,0,0,0
SL050,34074747138,235,230,130,100,5,2,3
SL050,34074747139,1285,1111,568,543,174,95,79
SL050,34074747140,114,114,73,41,0,0,0
SL050,34074747141,130,130,74,56,0,0,0
SL050,34074747142,140,130,80,50,10,6,4
SL050,34074747143,117,117,65,52,0,0,0
SL050,34074747144,86,82,45,37,4,3,1
SL050,34074747145,671,660,349,311,11,6,5
SL050,34074747146,339,324,171,153,15,7,8
SL050,34074747147,113,111,59,52,2,1,1
SL050,34074747148,495,465,251,214,30,12,18
SL050,34074747149,51,50,25,25,1,0,1
SL050,34074747150,328,293,141,152,35,20,15
SL050,34074747151,29,26,14,12,3,1,2
SL050,34074747152,91,77,41,36,14,9,5
SL050,34074747153,115,111,59,52,4,1,3
SL050,34074747154,158,148,85,63,10,5,5
SL050,34074747155,4346,4118,2120,1998,228,111,117
SL050,34074747156,168,166,88,78,2,1,1
SL050,34074747157,583,544,289,255,39,21,18
SL050,34074747158,1094,994,505,489,100,50,50
SL050,34074747159,1135,984,507,477,151,88,63
SL050,34074747160,431,425,227,198,6,2,4
SL050,34074747161,5242,4917,2504,2413,325,155,170
SL050,34074747162,55,55,31,24,0,0,0
SL050,34074747163,294,293,142,151,1,0,1
SL050,34074747164,433,392,206,186,41,27,14
SL050,34074747165,8825,8009,4085,3924,816,392,424
SL050,34074747166,275,265,132,133,10,2,8
SL050,34074747167,247,243,125,118,4,2,2
SL050,34074747168,33,31,20,11,2,1,1
SL050,34074747169,71,69,35,34,2,1,1
SL050,34074747170,42,40,22,18,2,2,0
SL050,34074747171,425,420,221,199,5,2,3
SL050,34074747172,150,148,79,69,2,0,2
SL050,34074747173,1089,978,535,443,111,54,57
SL050,34074747174,298,281,154,127,17,10,7
SL050,34074747175,8547,8054,4120,3934,493,244,249
SL050,34074747176,238,217,106,111,21,16,5
SL050,34074747177,102,101,60,41,1,1,0
SL050,34074747178,188,171,94,77,17,10,7
SL050,34074747179,471,416,224,192,55,27,28
SL050,34074747180,61,59,31,28,2,1,1
SL050,34074747181,197,178,96,82,19,7,12
SL050,34074747182,1657,1551,811,740,106,52,54
SL050,34074747183,133,126,65,61,7,2,5
SL050,34074747184,647,609,328,281,38,20,18
SL050,34074747185,100,90,54,36,10,6,4
SL050,34074747186,298866,277745,130807,146938,21121,9575,11546
SL050,34074747187,94,87,52,35,7,5,2
SL050,34074747188,108,106,58,48,2,1,1
SL050,34074747189,162,159,90,69,3,0,3
SL050,34074747190,113,113,54,59,0,0,0
SL050,34074747191,108,108,69,39,0,0,0
SL050,34074747192,108,102,60,42,6,3,3
SL050,34074747193,2038,1946,1024,922,92,41,51
SL050,34074747194,337,317,165,152,20,10,10
SL050,34074747195,504,482,271,211,22,6,16
SL050,34074747196,34,34,15,19,0,0,0
SL050,34074747197,1033,981,516,465,52,30,22
SL050,34074747198,82,71,43,28,11,4,7
SL050,34074747199,74,69,45,24,5,2,3
SL050,34074747200,83,81,53,28,2,1,1
SL050,34074747203,65,58,30,28,7,5,2
SL050,34074747204,274,255,131,124,19,6,13
SL050,34074747205,505,414,223,191,91,51,40
SL050,34074747206,82,81,45,36,1,1,0
SL050,34074747207,309,279,164,115,30,16,14
SL050,34074747208,67,61,32,29,6,2,4
SL050,34074747209,35,35,23,12,0,0,0
SL050,34074747210,458,425,203,222,33,18,15
SL050,34074747211,55,55,30,25,0,0,0
SL050,34074747212,400,373,199,174,27,18,9
SL050,34074747213,123,113,58,55,10,4,6
SL050,34074747214,1606,1502,748,754,104,43,61
SL050,34074747215,53,52,27,25,1,0,1
SL050,34074747216,128,123,72,51,5,3,2
SL050,34074747217,2692,2554,1328,1226,138,64,74
SL050,34074747218,1170,1100,580,520,70,30,40
SL050,34074747219,58,44,24,20,14,7,7
SL050,34074747220,172,165,87,78,7,3,4
SL050,34074747221,107,106,64,42,1,1,0
SL050,34074747222,85,85,46,39,0,0,0
SL050,34074747223,167,164,92,72,3,2,1
SL050,34074747224,103,98,53,45,5,2,3
SL050,34074747225,83,80,46,34,3,1,2
SL050,34074747226,167,164,94,70,3,2,1
SL050,34074747227,60,60,37,23,0,0,0
SL050,34074747228,514,499,265,234,15,8,7
SL050,34074747229,239,232,110,122,7,3,4
SL050,34074747230,328,325,172,153,3,2,1
SL050,34074747231,6212,5897,3028,2869,315,153,162
SL050,34074747232,114,112,61,51,2,2,0
SL050,34164848001,7533,7084,3536,3548,449,235,214
SL050,34164848002,9545,9221,4578,4643,324,123,201
SL050,34164848003,19140,17324,8501,8823,1816,879,937
SL050,34164848004,419,393,207,186,26,8,18
SL050,34164848005,156,143,65,78,13,7,6
SL050,34164848006,393,369,183,186,24,10,14
SL050,34164848007,460,433,240,193,27,9,18
SL050,34164848008,734,703,385,318,31,10,21
SL050,34164848009,970,936,457,479,34,20,14
SL050,34164848010,567,546,281,265,21,9,12
SL050,34164848011,12230,11539,5633,5906,691,324,367
SL050,34164848012,2645,2477,1266,1211,168,73,95
SL050,34164848013,100435,91461,44397,47064,8974,4152,4822
SL050,34164848014,1541,1464,720,744,77,37,40
SL050,34164848015,40762,37861,18378,19483,2901,1397,1504
SL050,34164848016,7130,6734,3328,3406,396,167,229
SL050,34164848017,16688,15326,7535,7791,1362,704,658
SL050,34164848018,1247,1029,532,497,218,153,65
SL050,34164848019,4678,4308,2143,2165,370,195,175
SL050,34164848020,345821,306718,144866,161852,39103,18065,21038
SL050,34164848021,1637,1561,793,768,76,32,44
SL050,34164848022,2715,2591,1369,1222,124,39,85
SL050,34164848023,735,698,347,351,37,18,19
SL050,34164848024,1242,1182,595,587,60,29,31
SL050,34164848025,1059,1026,529,497,33,15,18
SL050,34164848026,1447,1400,732,668,47,18,29
SL050,34164848027,29636,26706,13009,13697,2930,1501,1429
SL050,34164848028,831,764,402,362,67,22,45
SL050,34164848029,11304,10791,5428,5363,513,232,281
SL050,34164848030,772,690,340,350,82,45,37
SL050,34164848031,346,331,164,167,15,8,7
SL050,34164848032,7336,6841,3380,3461,495,245,250
SL050,34164848033,239,231,131,100,8,3,5
SL050,34164848034,15890,14745,7316,7429,1145,599,546
SL050,34164848035,545,510,255,255,35,15,20
SL050,34164848036,29288,27873,13807,14066,1415,631,784
SL050,34164848037,829,798,434,364,31,11,20
SL050,34164848038,1375,1316,654,662,59,23,36
SL050,34164848039,320,311,158,153,9,3,6
SL050,34164848040,1673,1591,801,790,82,33,49
SL050,34164848041,840,770,391,379,70,31,39
SL050,34164848042,1686,1578,812,766,108,42,66
SL050,34164848043,5683,5312,2658,2654,371,151,220
SL050,34164848044,78276,70806,33665,37141,7470,2974,4496
SL050,34164848045,6681,6204,3005,3199,477,219,258
SL050,34164848046,16972,14983,7224,7759,1989,955,1034
SL050,34164848047,212,197,103,94,15,8,7
SL050,34164848048,636,613,319,294,23,9,14
SL050,34164848049,725,672,360,312,53,23,30
SL050,34164848050,255,211,119,92,44,36,8
SL050,34164848051,254,236,128,108,18,7,11
SL050,34164848052,2029,1951,953,998,78,28,50
SL050,34164848053,1191,1116,564,552,75,29,46
SL050,34164848054,31495,28930,14229,14701,2565,1137,1428
SL050,34164848055,3521,3243,1627,1616,278,133,145
SL050,34164848056,1241,1182,634,548,59,22,37
SL050,34164848057,7258,6608,3264,3344,650,327,323
SL050,34164848058,1158,1104,564,540,54,22,32
SL050,34164848059,519,488,251,237,31,20,11
SL050,34164848060,4934,4281,2146,2135,653,362,291
SL050,34164848061,982,937,490,447,45,15,30
SL050,34164848062,381,355,185,170,26,9,17
SL050,34164848063,432,409,208,201,23,12,11
SL050,34164848064,755,729,384,345,26,13,13
SL050,34164848065,4124,3885,1936,1949,239,127,112
SL050,34164848066,423,398,212,186,25,13,12
SL050,34164848067,1455,1368,707,661,87,55,32
SL050,34164848068,1835,1723,830,893,112,53,59
SL050,34164848069,17554,15657,7670,7987,1897,882,1015
SL050,34164848070,648,617,310,307,31,9,22
SL050,34164848071,7567,7198,3570,3628,369,161,208
SL050,34164848072,1296,1182,604,578,114,51,63
SL050,34164848073,8397,7696,3756,3940,701,462,239
SL050,34164848074,4180,3852,1955,1897,328,204,124
SL050,34164848075,2651,2509,1236,1273,142,61,81
SL050,34164848076,357,332,177,155,25,9,16
SL050,34164848077,4363,3985,1961,2024,378,173,205
SL050,34164848078,45826,43146,20697,22449,2680,1258,1422
SL050,34164848079,487,463,256,207,24,12,12
SL050,34164848080,11953,11507,5625,5882,446,196,250
SL050,34164848081,2429,2278,1141,1137,151,64,87
SL050,34164848082,45795,43188,20720,22468,2607,1319,1288
SL050,34164848083,8360,8019,3929,4090,341,152,189
SL050,34164848084,27445,25071,12097,12974,2374,1212,1162
SL050,34164848085,13643,12774,6318,6456,869,398,471
SL050,34164848086,2569,2447,1228,1219,122,54,68
SL050,34164848087,511,489,264,225,22,8,14
SL050,34164848088,177,156,79,77,21,13,8
SL050,34164848089,4319,4066,2026,2040,253,110,143
SL050,34164848090,7684,7018,3441,3577,666,287,379
SL050,34164848091,1377,1298,653,645,79,43,36
SL050,34164848092,1041,979,470,509,62,29,33
SL050,34164848093,1212,1076,512,564,136,67,69
SL050,34164848094,4257,3812,1860,1952,445,222,223
SL050,34164848095,3054,2816,1423,1393,238,116,122
SL050,34164848096,8379,7675,3751,3924,704,374,330
SL050,34164848097,1615,1536,764,772,79,35,44
SL050,34164848901,6545,6191,3060,3131,354,156,198
SL050,34164848902,24222,21874,10703,11171,2348,1061,1287
SL050,34164848903,2416,2152,1039,1113,264,173,91
SL050,34164848904,4495,4163,2009,2154,332,161,171
SL050,34164848905,3236,2920,1432,1488,316,152,164
SL050,34164848906,929,869,430,439,60,28,32
SL050,34164848907,444,412,209,203,32,13,19
SL050,34164848908,309,293,149,144,16,7,9
SL050,34164848909,255,240,120,120,15,8,7
SL050,34164848910,3643,3288,1621,1667,355,197,158
SL050,34164848911,482,467,245,222,15,8,7
SL050,34164848912,2903,2726,1360,1366,177,69,108
SL050,34164848913,1492,1426,769,657,66,23,43
SL050,34164848914,418,397,191,206,21,11,10
SL050,34164848915,427,414,220,194,13,7,6
SL050,34074949002,60,59,30,29,1,0,1
SL050,34074949003,1074,915,460,455,159,87,72
SL050,34074949004,123,123,67,56,0,0,0
SL050,34074949005,130,129,74,55,1,1,0
SL050,34074949006,145,145,79,66,0,0,0
SL050,34074949007,402,398,207,191,4,1,3
SL050,34074949008,462,454,244,210,8,1,7
SL050,34074949009,438,419,214,205,19,12,7
SL050,34074949010,405,390,197,193,15,7,8
SL050,34074949011,229,228,126,102,1,1,0
SL050,34074949012,76,76,36,40,0,0,0
SL050,34074949013,247,245,120,125,2,1,1
SL050,34074949014,116,115,58,57,1,0,1
SL050,34074949015,232,225,113,112,7,0,7
SL050,34074949016,260,251,117,134,9,4,5
SL050,34074949017,261,250,124,126,11,7,4
SL050,34074949018,317,300,151,149,17,8,9
SL050,34074949019,258,251,134,117,7,3,4
