SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34104646002,1393,739,13,22,36,41,34,44,49,49,83,60,73,54,37,32,36,37,20,15,4,0,0,654,13,18,27,28,36,27,27,43,69,62,45,58,28,41,41,34,32,16,5,2,2
SL050,34104646003,1162,586,16,32,29,37,18,22,42,53,55,63,45,36,23,27,24,26,20,12,6,0,0,576,20,24,23,26,15,27,25,35,59,43,43,40,31,29,42,26,31,21,14,0,2
SL050,34104646004,2413,1203,54,56,64,83,67,60,76,83,107,104,115,77,69,63,57,21,32,13,2,0,0,1210,48,57,53,61,65,64,69,81,108,97,97,91,73,74,52,42,43,21,13,1,0
SL050,34104646005,29341,14382,632,822,893,761,748,752,880,1102,1339,1270,1070,907,850,809,620,394,299,166,65,3,0,14959,623,731,910,751,653,746,874,1081,1383,1213,1073,1034,926,832,699,495,475,305,123,26,6
SL050,34104646006,5908,2933,124,167,165,140,173,152,194,214,257,239,226,230,153,151,126,98,76,39,8,1,0,2975,113,126,150,151,132,140,176,218,226,248,233,225,179,170,148,127,118,64,25,6,0
SL050,34104646007,16270,8138,426,540,595,492,360,383,527,736,897,848,638,466,357,292,229,146,108,69,26,2,1,8132,400,505,501,421,334,372,534,766,895,760,624,475,374,308,249,217,196,118,67,13,3
SL050,34104646008,3329,1669,65,91,79,70,94,85,109,130,161,134,149,132,90,79,69,54,49,25,3,1,0,1660,53,82,67,64,82,101,107,116,131,123,135,110,96,96,96,69,68,40,18,6,0
SL050,34104646009,3944,1933,119,115,94,87,82,93,111,180,175,162,134,123,132,96,87,49,48,37,7,2,0,2011,78,92,95,83,102,92,126,172,165,149,150,139,150,91,91,73,79,53,24,6,1
SL050,34104646010,1202,632,18,44,27,24,21,24,32,46,61,63,50,72,57,23,30,13,17,6,3,1,0,570,21,24,34,25,19,24,27,40,57,46,40,46,39,29,40,22,18,13,5,1,0
SL050,34104646011,10556,5230,273,300,303,256,282,300,347,444,442,441,433,341,270,237,193,146,132,65,24,1,0,5326,279,280,276,269,278,299,317,366,424,396,408,347,285,274,231,231,195,108,55,7,1
SL050,34104646012,1127,593,23,28,33,30,20,23,44,40,51,54,60,53,20,27,23,18,28,16,2,0,0,534,9,19,33,33,27,29,38,28,43,50,40,35,25,21,33,19,33,12,7,0,0
SL050,34104646013,24222,11838,532,726,844,653,530,510,648,953,1122,1295,1063,776,626,535,414,293,182,107,25,4,0,12384,532,718,745,634,507,543,731,967,1237,1225,1088,789,709,571,452,336,307,179,93,16,5
SL050,34104646014,3983,1947,97,102,95,91,78,96,125,153,184,168,173,131,123,85,67,69,63,30,13,4,0,2036,99,94,93,81,63,105,107,169,167,144,173,143,112,114,83,86,94,69,31,9,0
SL050,34104646015,9908,4975,262,292,288,215,240,277,350,474,492,437,381,330,262,171,176,122,109,64,24,9,0,4933,262,304,282,222,219,261,360,442,438,379,348,293,258,207,189,164,151,115,30,7,2
SL050,34104646016,1297,646,26,29,31,31,25,38,37,45,61,53,58,48,38,47,23,20,24,10,2,0,0,651,17,28,35,33,32,34,39,45,36,47,57,47,39,34,32,35,29,23,6,3,0
SL050,34104646017,44393,21685,1044,1207,1219,1148,1198,1270,1399,1726,1936,1777,1710,1506,1217,995,849,637,477,268,78,19,5,22708,989,1170,1199,1119,1116,1255,1364,1672,1811,1740,1782,1551,1305,1182,1017,865,786,511,205,61,8
SL050,34104646018,654,350,6,4,7,19,24,21,20,4,13,21,37,24,35,31,32,15,18,14,4,0,1,304,4,5,6,14,17,24,10,9,15,20,34,26,16,28,15,21,12,21,6,0,1
SL050,34104646019,11938,5850,279,367,354,294,300,337,365,471,497,503,458,408,302,283,215,165,143,78,26,5,0,6088,286,324,327,310,281,340,364,472,516,451,451,389,365,342,258,214,197,137,55,9,0
SL050,34104646020,5188,2586,111,115,150,125,126,129,186,202,254,225,235,187,137,108,116,74,64,31,9,2,0,2602,110,134,121,142,131,133,155,194,214,204,236,177,124,126,118,92,98,60,23,9,1
SL050,34104646021,31492,15691,834,1056,1011,770,759,855,962,1571,1691,1348,1154,928,776,688,525,316,269,126,42,10,0,15801,808,943,940,768,711,789,1062,1526,1484,1296,1136,934,836,762,576,473,393,246,94,20,4
SL050,34104646022,20763,10174,475,568,588,520,533,555,651,884,954,861,774,644,507,463,433,357,222,118,59,7,1,10589,463,554,576,454,416,552,659,879,917,850,689,652,602,595,584,418,353,254,95,23,4
SL050,34104646023,440,226,4,8,10,10,10,10,12,20,18,24,21,20,10,12,13,11,6,4,2,1,0,214,8,8,11,11,9,11,9,10,21,13,21,17,7,14,10,10,11,8,3,1,1
SL050,34104646024,539,267,5,13,14,15,13,15,18,13,23,29,15,20,20,12,13,7,15,5,2,0,0,272,10,14,18,9,10,15,15,11,23,20,26,15,11,17,14,21,10,8,4,1,0
SL050,34104646025,3314,1604,95,85,71,81,83,99,121,164,147,131,105,114,84,62,64,50,28,11,8,1,0,1710,85,78,72,101,150,83,134,164,120,110,115,107,89,73,87,50,54,28,9,0,1
SL050,34104646026,1532,792,39,44,41,42,31,37,57,79,62,54,61,58,50,33,38,26,25,12,3,0,0,740,32,30,42,34,36,40,45,55,51,54,74,59,39,32,33,26,38,15,4,1,0
SL050,34104646027,1262,625,22,34,34,27,32,33,49,52,67,43,48,40,30,31,32,21,17,9,3,1,0,637,35,28,40,30,27,38,39,50,54,42,39,40,35,39,35,32,21,10,3,0,0
SL050,34104646028,470,245,5,9,8,9,16,13,6,14,27,16,22,20,11,16,12,19,15,6,1,0,0,225,7,4,12,9,7,7,12,10,23,14,15,19,14,10,17,17,13,10,3,2,0
SL050,34104646029,27285,13559,709,801,829,748,698,755,844,1140,1183,1144,1072,910,721,602,520,349,304,173,45,11,1,13726,633,802,787,693,652,704,777,1056,1054,1063,1003,964,783,713,612,554,419,293,128,29,7
SL050,34104646030,1019,510,16,27,39,29,20,18,27,44,36,44,47,34,18,27,28,27,16,10,3,0,0,509,15,25,24,28,14,24,18,37,40,43,39,30,17,35,43,19,27,22,9,0,0
SL050,34104646031,13100,6634,289,392,366,229,299,391,431,607,611,554,563,485,375,345,244,204,152,74,18,4,1,6466,272,332,349,232,280,399,411,508,522,508,529,481,380,295,293,237,227,133,62,14,2
SL050,34104646032,7295,3558,164,249,202,174,165,158,196,282,395,310,268,249,238,176,125,81,73,39,14,0,0,3737,132,211,212,168,164,151,192,300,376,311,302,274,223,189,147,149,116,69,41,9,1
SL050,34104646033,258,133,5,4,5,5,9,4,3,9,14,13,13,6,6,9,12,8,7,0,1,0,0,125,4,7,2,6,7,5,4,8,12,5,14,6,8,9,7,9,7,2,1,2,0
SL050,34104646034,2379,1200,66,78,77,58,70,68,62,127,121,90,94,81,60,50,42,28,20,5,1,2,0,1179,62,88,51,42,55,44,90,111,110,85,81,75,66,49,52,42,42,24,10,0,0
SL050,34104646035,8932,4465,254,275,243,217,228,251,322,412,452,346,314,262,231,238,166,108,81,43,15,7,0,4467,213,248,226,183,218,231,350,405,391,358,333,255,290,210,173,140,112,86,30,15,0
SL050,34104646036,637,353,8,14,17,10,10,9,18,16,23,23,23,32,25,37,24,17,23,12,10,2,0,284,6,7,12,3,9,18,15,7,24,15,19,20,24,21,19,13,24,17,6,4,1
SL050,34104646037,1418,687,35,47,35,33,42,36,34,42,55,54,68,55,29,38,30,16,23,12,3,0,0,731,30,23,30,29,37,46,39,54,55,51,51,53,35,39,32,32,48,28,15,4,0
SL050,34104646038,303,198,1,1,3,0,15,10,20,9,13,19,18,13,24,16,12,13,5,4,1,1,0,105,1,1,1,3,5,4,4,4,7,12,12,11,15,4,7,5,5,3,1,0,0
SL050,34104646039,2638,1321,52,48,68,49,66,73,58,109,104,113,113,97,75,69,66,69,49,27,14,2,0,1317,48,41,64,69,46,56,58,88,87,106,106,89,71,92,90,71,68,41,20,5,1
SL050,34104646040,1209,592,13,21,25,25,29,33,46,38,36,38,49,58,56,36,15,20,25,21,7,1,0,617,12,22,12,21,28,31,30,33,35,44,49,58,50,30,34,41,44,30,6,6,1
SL050,34104646041,374,211,7,8,8,9,7,11,10,13,15,9,12,16,16,17,20,12,15,3,3,0,0,163,4,7,2,6,7,8,11,8,6,9,10,11,12,14,12,8,15,7,4,2,0
SL050,34104646042,4646,2327,114,151,142,121,132,123,137,188,210,224,196,141,119,90,80,66,59,27,5,2,0,2319,97,125,141,117,124,135,145,171,193,205,167,148,107,107,103,76,75,62,18,3,0
SL050,34104646043,155,84,1,2,3,1,6,5,4,5,8,8,2,11,6,4,9,3,4,0,2,0,0,71,2,3,2,3,2,3,0,4,3,4,5,10,5,6,7,7,1,3,1,0,0
SL050,34104646044,5276,2624,78,117,126,127,127,155,154,189,173,197,230,226,168,140,120,122,94,51,23,6,1,2652,108,127,127,119,132,130,119,169,191,180,240,183,169,146,137,114,110,86,47,17,1
SL050,34104646045,1604,822,33,39,33,32,33,49,54,83,65,60,54,52,60,59,39,37,20,16,3,1,0,782,35,38,39,28,34,40,48,58,53,45,56,67,64,40,49,33,20,23,10,1,1
SL050,34104646046,1229,638,19,19,15,24,23,31,17,37,52,53,54,57,41,57,61,36,23,15,4,0,0,591,21,12,28,23,24,21,28,31,30,38,47,53,39,68,53,33,15,16,7,3,1
SL050,34104646047,672,326,10,17,21,23,11,17,21,23,23,22,26,19,21,16,16,16,14,7,3,0,0,346,18,13,18,21,10,19,20,30,26,27,26,24,20,14,17,17,15,8,2,1,0
SL050,34104646048,4549,2274,94,112,121,107,121,113,121,194,207,211,218,164,122,109,107,58,54,28,12,1,0,2275,82,109,127,136,101,102,109,175,204,192,164,166,136,120,95,81,84,66,23,3,0
SL050,34104646049,314,165,1,2,6,8,8,9,5,12,14,21,16,11,7,7,14,13,6,3,2,0,0,149,2,9,6,12,8,4,4,12,14,16,9,5,6,9,8,9,9,4,2,1,0
SL050,34104646050,190,108,1,0,1,1,2,10,9,10,6,12,9,11,7,8,10,5,3,3,0,0,0,82,1,0,0,3,4,5,11,4,4,3,6,6,9,9,4,6,3,2,2,0,0
SL050,34104646051,10878,5555,254,313,278,289,289,335,403,497,463,437,420,390,280,257,216,160,148,96,27,1,2,5323,230,242,256,260,271,303,327,434,423,413,396,361,291,275,222,208,198,131,62,15,5
SL050,34104646052,594,280,9,13,11,18,11,14,7,13,25,27,18,24,21,17,18,12,12,9,1,0,0,314,9,15,15,11,11,14,13,17,29,20,26,26,20,19,13,30,14,7,4,1,0
SL050,34104646053,648,327,10,14,9,21,18,21,18,27,35,23,27,28,24,18,8,10,12,3,0,1,0,321,9,19,17,8,17,20,10,25,20,27,28,30,24,11,18,12,17,4,4,1,0
SL050,34104646054,14668,7128,317,412,403,350,353,358,411,620,625,558,573,509,414,379,326,206,190,86,30,7,1,7540,299,394,368,351,326,358,443,579,614,607,583,554,411,431,385,297,289,163,68,17,3
SL050,34104646055,1746,880,45,50,59,39,54,45,47,83,85,76,76,63,35,31,28,32,22,8,2,0,0,866,33,52,60,47,45,37,38,73,78,78,69,54,36,32,35,27,28,30,7,7,0
SL050,34104646056,224,117,6,1,5,5,3,5,5,3,10,11,8,11,11,10,9,4,6,4,0,0,0,107,1,2,2,8,4,6,6,5,11,8,6,8,8,9,7,3,8,4,1,0,0
SL050,34104646057,582,291,14,16,10,6,13,10,15,29,17,15,20,27,22,22,12,8,17,12,6,0,0,291,11,12,9,13,6,11,20,22,9,14,21,19,22,20,9,18,16,26,11,2,0
SL050,34104646058,2168,1084,55,63,48,30,41,67,89,106,85,79,91,68,62,58,48,45,34,8,6,1,0,1084,44,72,46,33,44,59,82,94,79,68,81,76,59,62,59,49,43,24,7,3,0
SL050,34104646059,1580,789,21,26,29,56,35,43,59,57,61,58,77,65,35,44,36,30,31,19,6,1,0,791,19,38,44,42,27,31,55,38,47,70,62,59,40,43,43,45,45,32,10,1,0
SL050,34104646060,11930,5918,227,286,297,266,304,298,399,434,530,496,483,442,325,322,289,202,194,90,27,5,2,6012,232,310,306,306,255,289,326,444,475,473,482,409,347,351,298,267,234,138,57,10,3
SL050,34104646061,455,234,19,15,8,17,15,13,14,24,23,17,25,14,5,10,5,3,4,3,0,0,0,221,8,19,11,15,13,10,12,19,27,25,17,12,6,6,7,6,5,1,0,1,1
SL050,34104646062,5899,2986,142,132,166,159,175,178,184,228,253,246,253,217,160,162,117,91,68,44,10,1,0,2913,117,116,155,142,171,143,163,238,198,273,225,198,165,158,135,121,104,65,21,5,0
SL050,34104646063,2241,1137,57,56,57,53,47,71,82,89,111,94,93,83,71,48,40,38,33,9,5,0,0,1104,54,61,56,35,60,62,81,83,80,93,88,69,67,41,52,41,45,26,10,0,0
SL050,34104646064,660,346,18,20,20,18,17,17,16,21,39,36,28,27,18,17,10,9,11,4,0,0,0,314,9,16,13,14,16,15,10,36,25,32,19,18,23,9,19,13,16,8,3,0,0
SL050,34104646065,1931,985,49,52,65,39,45,50,63,80,97,98,88,66,51,51,38,23,21,7,2,0,0,946,36,39,48,43,40,57,56,74,81,90,72,74,43,55,46,34,32,16,6,4,0
SL050,34104646066,1576,769,25,32,59,35,49,48,41,39,46,64,78,60,58,39,38,22,18,9,9,0,0,807,26,40,37,53,43,40,36,45,51,61,81,64,44,52,36,27,33,21,10,7,0
SL050,34104646067,2224,1113,61,63,55,58,54,53,55,103,104,100,102,67,56,41,47,38,35,14,4,3,0,1111,50,66,65,47,39,49,67,94,101,95,77,70,53,53,57,44,40,24,13,7,0
SL050,34104646068,418,226,10,9,9,9,12,17,16,16,25,19,15,15,16,9,8,7,7,6,0,1,0,192,9,12,11,9,3,7,14,11,16,14,17,22,13,11,10,5,5,2,1,0,0
SL050,34104646069,180,88,0,4,0,5,5,5,6,9,3,7,2,9,8,5,8,3,2,3,4,0,0,92,2,4,2,2,3,9,6,3,5,9,3,5,9,2,7,11,3,3,3,1,0
SL050,34104646070,23647,11817,538,837,894,668,604,546,635,890,1158,1096,1038,855,640,503,361,248,173,98,28,5,2,11830,567,734,851,616,560,565,620,910,1144,1101,1008,763,642,466,404,282,284,190,92,30,1
SL050,34104646071,524,264,4,5,12,10,12,10,11,18,18,20,12,26,14,21,29,16,14,6,5,0,1,260,5,6,10,6,9,8,11,14,19,14,19,19,20,19,17,22,16,16,5,4,1
SL050,34104646072,4214,2131,73,96,103,80,99,113,119,155,174,169,169,174,146,145,117,79,73,31,16,0,0,2083,74,100,90,75,92,91,91,152,173,140,159,180,145,138,112,98,87,57,26,3,0
SL050,34104646073,1347,677,17,22,31,29,42,36,38,47,56,45,48,61,60,38,31,25,30,14,6,1,0,670,27,23,27,30,34,44,32,45,43,41,50,49,43,37,39,33,38,22,10,2,1
SL050,34104646074,3645,1792,123,144,98,60,58,87,107,190,262,144,119,97,85,61,53,44,33,19,6,2,0,1853,106,141,125,69,74,80,116,200,210,129,111,105,82,90,68,52,49,31,10,3,2
SL050,34104646075,159,85,2,2,4,4,4,4,11,4,4,7,6,8,6,8,2,4,3,1,1,0,0,74,2,1,1,2,5,3,5,4,3,3,7,10,9,4,5,4,4,1,1,0,0
SL050,34104646076,715,367,9,8,10,14,17,30,25,18,22,21,18,39,27,33,23,22,15,14,2,0,0,348,9,7,6,12,9,24,23,14,16,23,29,27,23,28,24,23,22,20,8,1,0
SL050,34104646077,9517,4759,205,284,264,209,220,221,260,433,399,337,349,288,331,276,227,177,141,100,33,5,0,4758,196,241,257,199,208,201,277,360,370,346,300,335,316,282,263,211,190,137,56,13,0
SL050,34104646078,37584,18125,858,1059,1067,977,982,1041,1131,1454,1716,1581,1382,1178,997,849,698,492,370,227,54,10,2,19459,733,943,1031,922,940,1101,1182,1499,1821,1515,1428,1254,1128,995,926,720,636,445,190,42,8
SL050,34104646079,342,193,2,5,8,5,7,8,7,11,11,21,12,15,16,14,14,20,7,6,3,1,0,149,3,4,5,4,7,6,6,6,6,8,12,10,13,11,12,16,11,5,2,2,0
SL050,34104646080,1195,613,21,21,25,28,25,39,30,40,41,55,57,47,34,39,32,28,25,22,4,0,0,582,8,20,12,31,31,27,32,33,45,43,39,36,39,43,38,35,33,24,12,1,0
SL050,34104646081,13588,6799,288,337,357,320,362,430,441,501,609,565,548,498,393,364,290,194,171,99,28,4,0,6789,287,323,372,297,357,369,383,515,575,527,511,533,444,338,317,243,212,126,50,9,1
SL050,34104646082,6575,3367,173,234,187,138,113,119,225,282,354,305,263,229,254,200,130,71,43,36,9,2,0,3208,154,219,164,112,101,134,222,324,323,273,228,232,245,156,114,72,58,47,22,8,0
SL050,34104646083,20424,10107,428,534,554,528,575,622,627,808,884,872,825,713,545,470,399,314,220,122,56,7,4,10317,440,505,534,538,520,571,619,736,810,755,773,726,556,526,470,444,380,275,113,22,4
SL050,34104646084,1876,889,40,37,52,47,51,50,52,56,64,73,75,76,52,43,33,30,32,18,8,0,0,987,38,45,41,40,63,60,46,62,67,67,67,73,59,48,49,50,55,34,20,2,1
SL050,34104646085,15514,7726,413,477,421,368,356,390,494,656,674,657,565,544,370,409,321,234,203,129,39,6,0,7788,391,448,454,375,362,406,482,630,628,529,524,509,433,415,339,270,280,211,79,20,3
SL050,34104646086,93,49,0,3,3,1,2,7,2,5,4,1,5,2,3,3,3,1,2,1,1,0,0,44,0,2,3,1,0,0,3,3,3,6,8,2,2,2,4,1,1,1,1,1,0
SL050,34104646087,136,73,1,5,8,2,2,0,2,1,10,8,8,2,4,4,5,5,5,1,0,0,0,63,1,3,4,2,0,2,1,2,4,12,3,3,1,7,8,6,2,1,1,0,0
SL050,34104646088,172,89,2,3,2,1,1,2,8,5,4,7,9,7,7,4,5,10,5,7,0,0,0,83,3,2,1,1,1,3,3,4,1,8,6,6,7,4,8,8,9,5,1,2,0
SL050,34104646089,2773,1429,49,72,73,74,71,83,78,111,105,103,138,107,86,84,75,38,46,23,13,0,0,1344,52,71,75,60,68,53,68,88,92,109,113,104,71,83,67,51,58,38,18,5,0
SL050,34104646090,2275,1157,57,71,61,65,56,71,67,103,88,99,92,75,61,49,47,40,32,15,7,1,0,1118,40,48,57,48,64,75,61,79,84,91,82,74,60,56,62,53,39,29,13,3,0
SL050,34104646091,145,77,2,1,4,1,6,3,3,10,8,3,11,5,5,5,7,1,0,2,0,0,0,68,2,3,3,0,4,6,3,7,3,5,4,6,8,6,3,1,2,1,1,0,0
SL050,34104646092,306,160,3,6,2,6,7,3,6,10,8,15,17,18,8,9,7,14,13,7,1,0,0,146,3,5,6,7,3,6,4,8,6,18,10,10,5,7,9,8,11,12,8,0,0
SL050,34104646093,2830,1416,65,61,72,83,80,73,94,118,112,121,110,104,84,78,50,49,32,29,1,0,0,1414,59,72,71,66,64,66,86,108,91,113,128,107,76,71,75,54,50,37,13,7,0
SL050,34104646094,27827,13736,764,1013,902,624,664,619,749,1250,1598,1329,960,793,642,550,501,342,243,141,43,9,0,14091,695,956,826,586,590,611,807,1281,1525,1186,934,821,723,647,567,461,414,277,144,32,8
SL050,34104646095,696,360,6,15,26,9,17,19,15,22,26,32,22,20,26,22,27,25,16,10,4,1,0,336,14,10,15,12,12,14,11,18,35,16,25,18,18,31,24,25,18,13,5,2,0
SL050,34104646096,334,180,7,9,14,5,8,7,13,21,25,14,9,11,9,11,6,5,5,1,0,0,0,154,4,9,11,7,4,8,9,16,20,8,8,7,12,11,4,6,3,4,3,0,0
SL050,34104646097,1125,573,26,15,17,15,24,32,35,63,41,48,40,41,42,37,36,27,19,8,6,1,0,552,14,16,16,21,27,35,35,36,37,43,33,49,38,41,33,33,16,21,8,0,0
SL050,34104646098,3160,1564,69,95,82,79,72,84,77,123,147,127,129,120,81,68,74,71,42,16,7,1,0,1596,74,74,96,79,65,80,87,128,121,112,106,112,76,85,93,75,58,49,23,3,0
SL050,34104646099,818,450,7,6,7,9,19,25,26,19,27,33,45,49,35,31,34,31,26,17,2,2,0,368,4,3,3,6,19,23,12,12,15,24,30,30,39,28,29,32,28,25,3,2,1
SL050,34104646100,332,170,5,5,5,10,6,9,13,11,13,15,15,15,15,8,7,6,6,4,1,1,0,162,1,8,7,3,6,12,2,13,17,7,12,13,15,11,8,6,8,7,5,1,0
SL050,34104646101,992,473,15,21,32,17,17,28,24,27,41,36,39,39,31,32,28,13,20,10,2,1,0,519,18,34,20,14,25,19,27,37,39,39,41,38,36,37,26,29,23,9,6,2,0
SL050,34104646102,24536,11978,525,596,575,581,651,684,742,920,979,925,968,842,689,643,602,467,339,188,55,7,0,12558,546,513,561,521,573,660,742,880,971,956,981,855,786,784,747,560,469,295,127,24,7
SL050,34104646103,1561,746,28,36,25,31,34,28,53,72,65,54,59,57,38,53,34,27,30,14,5,2,1,815,34,45,36,31,27,39,60,66,59,48,63,48,50,46,40,29,39,31,17,7,0
SL050,34104646104,2239,1127,25,49,40,37,59,73,67,89,82,85,88,97,84,64,65,40,32,36,11,4,0,1112,38,48,36,51,50,65,61,72,78,69,83,102,80,56,65,46,55,36,16,3,2
SL050,34104646105,21918,10910,417,513,553,533,552,596,673,842,932,925,893,791,659,602,497,438,290,142,50,11,1,11008,393,457,555,497,509,540,624,732,857,828,851,805,712,652,625,536,402,265,147,19,2
SL050,34104646106,1498,773,24,23,16,22,27,35,38,45,66,66,67,59,54,50,64,51,29,21,14,1,1,725,24,29,19,18,29,36,29,37,39,49,65,54,46,53,56,44,49,27,15,7,0
SL050,34104646107,2469,1221,30,48,69,47,68,59,68,112,99,108,98,84,81,66,64,44,41,24,9,2,0,1248,44,63,52,57,44,60,67,84,80,105,102,87,79,65,83,59,54,41,17,4,1
SL050,34104646108,494,267,5,2,7,8,11,13,13,17,19,16,14,39,22,19,9,20,16,12,5,0,0,227,7,8,2,4,13,16,9,4,6,11,17,18,18,16,10,23,21,17,6,1,0
SL050,34104646109,8319,4249,213,218,236,206,202,232,244,361,417,376,300,298,251,205,172,123,106,65,18,6,0,4070,196,209,223,221,178,208,226,293,320,344,300,255,247,224,177,158,151,94,38,7,1
SL050,34104646110,29108,14385,587,812,844,800,860,805,861,1133,1426,1236,1099,947,765,676,556,414,320,173,52,17,2,14723,599,829,803,691,706,746,865,1079,1343,1146,1100,1045,791,795,708,502,515,299,125,28,8
SL050,34104646111,14941,7673,323,454,500,399,387,402,414,596,760,796,676,565,429,330,256,171,127,55,30,3,0,7268,286,427,461,359,343,361,395,543,699,722,613,502,383,306,267,213,193,128,50,15,2
SL050,34104646112,615,325,6,6,6,10,12,20,22,26,27,21,24,28,23,24,25,12,12,12,7,2,0,290,9,7,9,10,10,10,20,20,27,19,16,14,25,23,20,22,17,8,4,0,0
SL050,34104646113,3128,1554,55,66,91,71,87,86,95,106,130,154,153,128,93,79,64,32,28,20,14,1,1,1574,53,87,83,83,72,79,86,94,145,127,131,111,98,72,53,58,50,49,35,8,0
SL050,34104646114,704,362,18,13,21,6,15,26,29,29,20,33,27,24,19,22,16,16,16,7,2,3,0,342,12,13,21,11,22,21,23,25,29,19,21,23,20,19,20,17,15,10,1,0,0
SL050,34104646115,355,203,6,5,1,2,4,17,12,11,18,13,20,23,23,6,14,5,15,4,3,1,0,152,4,5,3,4,3,7,11,7,9,9,10,18,10,7,8,11,18,8,0,0,0
SL050,34104646116,18050,8780,346,486,578,566,568,460,447,559,684,683,706,677,595,540,375,221,156,84,40,8,1,9270,362,467,535,497,470,442,483,612,712,788,794,763,631,520,341,279,216,211,108,33,6
SL050,34104646117,692,358,16,44,26,14,17,15,19,47,64,30,18,11,5,10,10,8,3,1,0,0,0,334,25,27,20,11,12,9,25,54,44,30,12,10,9,13,18,6,4,1,3,1,0
SL050,34104646118,4800,2369,83,94,115,127,114,132,143,164,194,195,221,189,155,105,111,85,80,48,10,3,1,2431,74,109,115,89,110,127,122,153,202,189,211,179,149,122,126,115,129,79,24,6,1
SL050,34104646119,903,458,7,25,28,17,25,25,20,30,32,36,32,40,28,32,23,29,15,8,5,1,0,445,14,21,9,12,18,23,24,21,33,37,37,25,26,26,28,29,31,22,5,4,0
SL050,34104646120,1432,693,35,32,33,32,23,32,41,59,56,65,56,53,30,30,44,27,21,18,6,0,0,739,42,34,37,40,29,28,36,52,52,71,50,41,34,34,49,23,34,37,11,4,1
SL050,34104646121,122,61,1,3,2,3,1,3,3,4,6,2,4,5,6,3,3,4,4,2,2,0,0,61,1,1,0,1,5,1,1,4,7,5,6,3,5,2,4,4,5,3,2,1,0
SL050,34104646122,3547,1783,84,115,84,87,90,86,120,175,163,128,134,109,90,94,79,62,49,26,8,0,0,1764,79,106,69,68,73,98,102,148,160,136,111,120,115,75,90,60,86,46,15,5,2
SL050,34104646123,2490,1269,61,62,71,67,45,52,78,109,124,121,113,72,60,69,61,42,35,19,5,3,0,1221,44,70,63,48,56,53,82,96,102,112,81,76,59,78,63,49,42,31,13,3,0
SL050,34104646124,979,496,28,18,24,25,24,36,26,28,28,43,48,42,30,26,18,15,21,12,4,0,0,483,26,13,21,23,37,20,21,32,37,44,33,37,26,18,20,28,22,17,8,0,0
SL050,34104646125,1030,513,22,24,21,23,29,27,38,38,41,36,53,43,31,21,25,17,14,6,4,0,0,517,20,28,14,29,24,28,30,28,39,47,43,34,31,34,21,28,21,13,5,0,0
SL050,34104646126,7342,3626,209,222,216,132,135,165,207,351,422,309,298,202,178,179,166,112,71,33,16,3,0,3716,193,208,200,127,131,147,278,374,356,302,244,220,214,221,184,115,100,69,22,10,1
SL050,34104646127,3790,1882,84,98,93,99,77,90,112,164,160,157,172,146,94,91,86,70,51,30,6,1,1,1908,76,107,103,93,89,107,107,138,150,150,138,129,90,96,86,93,77,55,19,5,0
SL050,34104646128,2038,1021,43,53,50,54,44,57,49,84,84,78,90,72,52,41,62,41,43,16,6,2,0,1017,45,54,47,51,43,60,51,67,74,68,80,59,55,57,66,49,40,34,13,4,0
SL050,34104646129,682,376,9,20,8,18,18,25,17,21,34,46,35,29,19,10,20,23,13,7,4,0,0,306,14,16,15,13,15,12,11,21,25,25,25,20,12,19,18,17,10,11,6,0,1
SL050,34104646130,1058,510,22,21,28,20,21,35,43,39,38,28,39,44,29,37,26,14,17,5,3,1,0,548,16,26,23,16,26,36,36,37,31,37,38,47,35,36,33,23,26,18,7,1,0
SL050,34104646131,73829,36295,1643,2007,2133,1956,2046,2109,2237,2954,3356,3194,2879,2415,2001,1599,1422,959,814,436,118,11,6,37534,1459,1894,2005,1918,1962,1983,2133,2813,3080,2985,2919,2641,2170,1908,1772,1402,1277,823,310,62,18
SL050,34104646132,2828,1427,62,84,98,77,57,81,87,118,110,110,123,104,83,71,61,37,36,19,9,0,0,1401,51,84,80,78,78,87,80,102,103,101,94,125,78,67,59,41,38,36,16,3,0
SL050,34104646133,554,297,6,5,4,7,8,14,17,22,21,24,25,32,29,15,22,21,13,8,3,1,0,257,6,12,7,7,8,8,10,11,19,17,15,27,25,20,24,16,9,7,9,0,0
SL050,34104646134,3276,1704,83,100,120,74,88,66,86,160,172,175,146,116,112,62,77,23,27,14,3,0,0,1572,70,99,92,81,75,67,86,146,159,156,126,105,85,70,55,39,33,17,8,3,0
SL050,34104646135,13058,6334,279,380,477,401,360,338,315,382,488,493,490,449,406,408,290,164,115,66,23,10,0,6724,243,386,441,387,353,310,294,452,522,539,537,469,467,410,289,205,190,144,68,16,2
